	premise	hypothesis	gold_label_x	__index_level_0__	label	filename	determiner	monotonicity	gold_label_y	replace_target	replace_source	replace_mode	ori_sentence	new_sentence	Exist
20656	Tom bought some apples and made apple sauce .	Tom bought some apples and made apple bearnaise .	neutral	24058	1	silver/p37/d3521	some	upward_monotone	neutral	sauce	bearnaise	noun_hyponym_obj	Tom bought some apples and made apple sauce .	Tom bought some apples and made apple bearnaise .	True
24368	There are some bags in the room .	There are some feedbags in the room .	neutral	28066	1	gold/p51/d3281	some	upward_monotone	neutral	bags	feedbags	noun_hyponym_obj	There are some bags in the room .	There are some feedbags in the room .	True
19421	I thought you might be hungry , so I made some sandwiches .	I thought you might be hungry , so I made some wraps .	neutral	22772	1	silver/p93/d3443	some	upward_monotone	neutral	sandwiches	wraps	noun_hyponym_obj	I thought you might be hungry , so I made some sandwiches .	I thought you might be hungry , so I made some wraps .	True
23479	Tom gave some toffee to his grandchildren .	Tom gave some candy to his grandchildren .	entailment	26996	0	silver/p43/d1650	some	upward_monotone	entailment	candy	toffee	noun_hypernym_obj	Tom gave some toffee to his grandchildren .	Tom gave some candy to his grandchildren .	True
20503	Tom opened his suitcase again and put some more necessities in .	Tom opened his suitcase again and put some more things in .	entailment	23906	0	silver/p49/d1683	some	upward_monotone	entailment	things	necessities	noun_hypernym_obj	Tom opened his suitcase again and put some more necessities in .	Tom opened his suitcase again and put some more things in .	True
18700	There are some cookies under the dresser .	There are some cookies under the table .	entailment	21945	0	silver/p14/d3494	some	upward_monotone	entailment	table	dresser	noun_hypernym_obj	There are some cookies under the dresser .	There are some cookies under the table .	True
22613	Tom took some artistic conge .	Tom took some artistic license .	entailment	26071	0	silver/p74/d2485	some	upward_monotone	entailment	license	conge	noun_hypernym_obj	Tom took some artistic conge .	Tom took some artistic license .	True
21546	There were some medieval Schoolmen in the classroom .	There were some students in the classroom .	entailment	24886	0	silver/p38/d1872	some	upward_monotone	entailment	students	medieval Schoolmen	noun_hypernym_obj	There were some medieval Schoolmen in the classroom .	There were some students in the classroom .	True
21716	Brian took some banksia roses .	Brian took some roses .	entailment	25086	0	gold/p84/d0784	some	upward_monotone	entailment	roses	banksia roses	noun_hypernym_obj	Brian took some banksia roses .	Brian took some roses .	True
19946	There are some strange moulters in the zoo .	There are some strange animals in the zoo .	entailment	23323	0	silver/p06/d0966	some	upward_monotone	entailment	animals	moulters	noun_hypernym_obj	There are some strange moulters in the zoo .	There are some strange animals in the zoo .	True
20889	Tom bought some Mentzelia laevicauliss for Mary .	Tom bought some flowers for Mary .	entailment	24269	0	silver/p12/d2031	some	upward_monotone	entailment	flowers	Mentzelia laevicauliss	noun_hypernym_obj	Tom bought some Mentzelia laevicauliss for Mary .	Tom bought some flowers for Mary .	True
18955	You have provided me with some very useful advice .	You have provided me with some very useful proposal .	entailment	22270	0	silver/p09/d2875	some	upward_monotone	entailment	advice	proposal	noun_hypernym_obj	You have provided me with some very useful advice .	You have provided me with some very useful proposal .	True
20679	Tom bought some apples and made apple sauce Espagnole .	Tom bought some apples and made apple sauce .	entailment	24077	0	silver/p37/d3521	some	upward_monotone	entailment	sauce	sauce Espagnole	noun_hypernym_obj	Tom bought some apples and made apple sauce Espagnole .	Tom bought some apples and made apple sauce .	True
23644	After taking a bath , I drank some soft drink .	After taking a bath , I drank some soft sillabub .	neutral	27182	1	silver/p43/d2349	some	upward_monotone	neutral	drink	sillabub	noun_hyponym_obj	After taking a bath , I drank some soft drink .	After taking a bath , I drank some soft sillabub .	True
23216	Tom borrowed some big money from Mary .	Tom borrowed some money from Mary .	entailment	26738	0	silver/p92/d2221	some	upward_monotone	entailment	money	big money	noun_hypernym_obj	Tom borrowed some big money from Mary .	Tom borrowed some money from Mary .	True
23070	El-Nashar was detained July 14 in Cairo after Britain notified Egyptian authorities that it suspected he may have had links to some of the attackers .	El-Nashar was detained July 14 in Cairo after Britain notified Egyptian authorities that it suspected he may have had links to some of the brutes .	neutral	26570	1	silver/p68/d0719	some	upward_monotone	neutral	attackers	brutes	noun_hyponym_obj	El-Nashar was detained July 14 in Cairo after Britain notified Egyptian authorities that it suspected he may have had links to some of the attackers .	El-Nashar was detained July 14 in Cairo after Britain notified Egyptian authorities that it suspected he may have had links to some of the brutes .	True
18609	Tom bought a bottle of vodka and some perfume at the duty-free shop .	Tom bought a bottle of vodka and some perfume at the duty-free beauty salon .	neutral	21854	1	silver/p72/d3303	some	upward_monotone	neutral	shop	beauty salon	noun_hyponym_obj	Tom bought a bottle of vodka and some perfume at the duty-free shop .	Tom bought a bottle of vodka and some perfume at the duty-free beauty salon .	True
19645	Some audiences say French is easy to learn .	Some people say French is easy to learn .	entailment	23018	0	silver/p51/d3371	some	upward_monotone	entailment	people	audiences	noun_hyponym	Some audiences say French is easy to learn .	Some people say French is easy to learn .	True
18255	The mice ate some of the bread .	The mice ate some of the simnel .	neutral	21494	1	silver/p71/d1944	some	upward_monotone	neutral	bread	simnel	noun_hyponym_obj	The mice ate some of the bread .	The mice ate some of the simnel .	True
19000	Tom asked Mary to go to the store to buy some breadstick .	Tom asked Mary to go to the store to buy some bread .	entailment	22327	0	silver/p24/d2981	some	upward_monotone	entailment	bread	breadstick	noun_hypernym_obj	Tom asked Mary to go to the store to buy some breadstick .	Tom asked Mary to go to the store to buy some bread .	True
24003	Tom showed some photos to Mary .	Tom showed some telephotographs to Mary .	neutral	27647	1	silver/p41/d3018	some	upward_monotone	neutral	photos	telephotographs	noun_hyponym_obj	Tom showed some photos to Mary .	Tom showed some telephotographs to Mary .	True
19643	Some people say French is easy to hit the book .	Some people say French is easy to learn .	neutral	23016	1	silver/p51/d3371	some	upward_monotone	neutral	learn	hit the book	verb_hypernym	Some people say French is easy to hit the book .	Some people say French is easy to learn .	True
23110	El-Nashar was detained July 14 in Cairo after Britain notified Egyptian authorities that it suspected he may have had links to some of the attackers .	El-Nashar was detained July 14 in Cairo after Britain notified Egyptian authorities that it suspected he may have had links to some of the nightriders .	neutral	26610	1	silver/p68/d0719	some	upward_monotone	neutral	attackers	nightriders	noun_hyponym_obj	El-Nashar was detained July 14 in Cairo after Britain notified Egyptian authorities that it suspected he may have had links to some of the attackers .	El-Nashar was detained July 14 in Cairo after Britain notified Egyptian authorities that it suspected he may have had links to some of the nightriders .	True
23316	Tom bought some bread .	Tom bought some whole wheat bread .	neutral	26834	1	silver/p61/d1448	some	upward_monotone	neutral	bread	whole wheat bread	noun_hyponym_obj	Tom bought some bread .	Tom bought some whole wheat bread .	True
23047	Some animals , as tigers , eat meat .	Some animals , as tigers , eat beef .	neutral	26539	1	silver/p02/d2856	some	upward_monotone	neutral	meat	beef	verb_hyponym	Some animals , as tigers , eat meat .	Some animals , as tigers , eat beef .	True
23934	Tom picked some berries and ate them .	Tom picked some cranberries and ate them .	neutral	27513	1	silver/p59/d3477	some	upward_monotone	neutral	berries	cranberries	noun_hyponym_obj	Tom picked some berries and ate them .	Tom picked some cranberries and ate them .	True
20157	Tom just wanted some physiological condition .	Tom just wanted some sleep .	neutral	23545	1	silver/p04/d2043	some	upward_monotone	neutral	sleep	physiological condition	noun_hypernym_obj	Tom just wanted some physiological condition .	Tom just wanted some sleep .	True
23873	Tom stole some sugar from Mary .	Tom stole some money from Mary .	entailment	27433	0	silver/p56/d1821	some	upward_monotone	entailment	money	sugar	noun_hypernym_obj	Tom stole some sugar from Mary .	Tom stole some money from Mary .	True
23762	I want to eat some fish ball first .	I want to eat some cake first .	entailment	27315	0	silver/p01/d1700	some	upward_monotone	entailment	cake	fish ball	noun_hypernym_obj	I want to eat some fish ball first .	I want to eat some cake first .	True
21570	Shakespeare , whose plays are world-famous , lived some four~hundred years ago .	Shakespeare , whose plays are world-famous , lived some four~hundred annums ago .	neutral	24914	1	silver/p98/d2665	some	upward_monotone	neutral	years	annums	noun_hyponym_obj	Shakespeare , whose plays are world-famous , lived some four~hundred years ago .	Shakespeare , whose plays are world-famous , lived some four~hundred annums ago .	True
23609	Tom took some big buck out of his pocket .	Tom took some money out of his pocket .	entailment	27119	0	silver/p43/d2419	some	upward_monotone	entailment	money	big buck	noun_hypernym_obj	Tom took some big buck out of his pocket .	Tom took some money out of his pocket .	True
24358	There are some bags in the room .	There are some ice packs in the room .	neutral	28056	1	gold/p51/d3281	some	upward_monotone	neutral	bags	ice packs	noun_hyponym_obj	There are some bags in the room .	There are some ice packs in the room .	True
24484	My little~brother asked for some subsidisation .	My little~brother asked for some money .	entailment	28193	0	gold/p91/d1400	some	upward_monotone	entailment	money	subsidisation	noun_hypernym_obj	My little~brother asked for some subsidisation .	My little~brother asked for some money .	True
20460	Tom went to meet some girl named Mary .	Tom went to meet some girl named woman .	neutral	23864	1	silver/p28/d2710	some	upward_monotone	neutral	Mary	woman	noun_hyponym_obj	Tom went to meet some girl named Mary .	Tom went to meet some girl named woman .	True
24290	Tom can also speak some French .	Tom can also speak some Old North French .	neutral	27985	1	gold/p34/d2900	some	upward_monotone	neutral	French	Old North French	noun_hyponym_obj	Tom can also speak some French .	Tom can also speak some Old North French .	True
23250	I know he knows some landscape gardeners .	I know he knows some architects .	entailment	26768	0	silver/p83/d1628	some	upward_monotone	entailment	architects	landscape gardeners	noun_hypernym_obj	I know he knows some landscape gardeners .	I know he knows some architects .	True
17914	Each player on the team has his own lumber .	Each player on the team has his own bat .	entailment	21063	0	silver/p52/d3187	each	upward_monotone	entailment	bat	lumber	verb_hyponym	Each player on the team has his own lumber .	Each player on the team has his own bat .	True
22325	I know some majors in that school .	I know some students in that school .	entailment	25776	0	silver/p32/d2615	some	upward_monotone	entailment	students	majors	noun_hypernym_obj	I know some majors in that school .	I know some students in that school .	True
19127	He thrust some coins into my pocket .	He thrust some eagles into my pocket .	neutral	22470	1	silver/p97/d1794	some	upward_monotone	neutral	coins	eagles	noun_hyponym_obj	He thrust some coins into my pocket .	He thrust some eagles into my pocket .	True
23363	Tom bought some sour bread .	Tom bought some bread .	entailment	26879	0	silver/p61/d1448	some	upward_monotone	entailment	bread	sour bread	noun_hypernym_obj	Tom bought some sour bread .	Tom bought some bread .	True
19342	I thought you might be hungry , so I made some sandwiches .	I thought you might be hungry , so I made some snack foods .	entailment	22697	0	silver/p93/d3443	some	upward_monotone	entailment	sandwiches	snack foods	noun_hypernym_obj	I thought you might be hungry , so I made some sandwiches .	I thought you might be hungry , so I made some snack foods .	True
23170	A series of projects with the objective of finding solutions to some of the consequences of the Chernobyl break have been carried out within the framework of the UNESCO Chernobyl Programme . The IHP organized a workshop to review and compare present knowledge of radionuclide transfer in the hydrological cycle .	A series of projects with the objective of finding solutions to some of the consequences of the Chernobyl accident have been carried out within the framework of the UNESCO Chernobyl Programme . The IHP organized a workshop to review and compare present knowledge of radionuclide transfer in the hydrological cycle .	entailment	26692	0	silver/p79/d0753	some	upward_monotone	entailment	accident	break	noun_hypernym_obj	A series of projects with the objective of finding solutions to some of the consequences of the Chernobyl break have been carried out within the framework of the UNESCO Chernobyl Programme . The IHP organized a workshop to review and compare present knowledge of radionuclide transfer in the hydrological cycle .	A series of projects with the objective of finding solutions to some of the consequences of the Chernobyl accident have been carried out within the framework of the UNESCO Chernobyl Programme . The IHP organized a workshop to review and compare present knowledge of radionuclide transfer in the hydrological cycle .	True
18329	I withdrew some fund from the bank for my trip .	I withdrew some money from the bank for my trip .	entailment	21570	0	silver/p64/d2665	some	upward_monotone	entailment	money	fund	noun_hypernym_obj	I withdrew some fund from the bank for my trip .	I withdrew some money from the bank for my trip .	True
19871	There are some strange animals in the zoo .	There are some strange organisms in the zoo .	entailment	23248	0	silver/p06/d0966	some	upward_monotone	entailment	animals	organisms	noun_hypernym_obj	There are some strange animals in the zoo .	There are some strange organisms in the zoo .	True
17990	Every ship needs an anchor .	Every ship needs an claw .	entailment	21149	0	gold/p58/d1934	every	upward_monotone	entailment	anchor	claw	verb_hypernym	Every ship needs an anchor .	Every ship needs an claw .	True
19558	She bought some rye bread .	She bought some rye Host .	neutral	22927	1	silver/p34/d3486	some	upward_monotone	neutral	bread	Host	noun_hyponym_obj	She bought some rye bread .	She bought some rye Host .	True
23494	Tom gave some cotton candy to his grandchildren .	Tom gave some candy to his grandchildren .	entailment	27011	0	silver/p43/d1650	some	upward_monotone	entailment	candy	cotton candy	noun_hypernym_obj	Tom gave some cotton candy to his grandchildren .	Tom gave some candy to his grandchildren .	True
19239	We need to buy some dog victual .	We need to buy some dog food .	entailment	22618	0	silver/p93/d2450	some	upward_monotone	entailment	food	victual	noun_hypernym_obj	We need to buy some dog victual .	We need to buy some dog food .	True
21742	Brian took some damask roses .	Brian took some roses .	entailment	25099	0	gold/p84/d0784	some	upward_monotone	entailment	roses	damask roses	noun_hypernym_obj	Brian took some damask roses .	Brian took some roses .	True
18981	I need to buy some rat poison .	I need to buy some rat toxin .	neutral	22303	1	silver/p89/d3316	some	upward_monotone	neutral	poison	toxin	noun_hyponym_obj	I need to buy some rat poison .	I need to buy some rat toxin .	True
19163	Tom has some very important things he needs to do right now .	Tom has some very important things he needs to do right nowaday .	entailment	22541	0	silver/p97/d3257	some	upward_monotone	entailment	now	nowaday	noun_hypernym_obj	Tom has some very important things he needs to do right now .	Tom has some very important things he needs to do right nowaday .	True
21818	Brian took some briars .	Brian took some roses .	entailment	25137	0	gold/p84/d0784	some	upward_monotone	entailment	roses	briars	noun_hypernym_obj	Brian took some briars .	Brian took some roses .	True
19286	We need to buy some dog food .	We need to buy some dog micronutrient .	neutral	22647	1	silver/p93/d2450	some	upward_monotone	neutral	food	micronutrient	noun_hyponym_obj	We need to buy some dog food .	We need to buy some dog micronutrient .	True
24486	My little~brother asked for some token money .	My little~brother asked for some money .	entailment	28195	0	gold/p91/d1400	some	upward_monotone	entailment	money	token money	noun_hypernym_obj	My little~brother asked for some token money .	My little~brother asked for some money .	True
22634	I need some mental stimulation .	I need some mental activity .	entailment	26097	0	silver/p05/d2922	some	upward_monotone	entailment	stimulation	activity	noun_hypernym_obj	I need some mental stimulation .	I need some mental activity .	True
20918	Tom bought some flowers for Mary .	Tom bought some calceolarias for Mary .	neutral	24298	1	silver/p12/d2031	some	upward_monotone	neutral	flowers	calceolarias	noun_hyponym_obj	Tom bought some flowers for Mary .	Tom bought some calceolarias for Mary .	True
23317	Tom bought some whole wheat bread .	Tom bought some bread .	entailment	26835	0	silver/p61/d1448	some	upward_monotone	entailment	bread	whole wheat bread	noun_hypernym_obj	Tom bought some whole wheat bread .	Tom bought some bread .	True
22038	I just wish I could have some alone time with Tom .	I just wish I could have some alone time with feller .	neutral	25420	1	silver/p03/d3315	some	upward_monotone	neutral	Tom	feller	noun_hyponym_obj	I just wish I could have some alone time with Tom .	I just wish I could have some alone time with feller .	True
17962	Each building has a name .	Each building has a linguistic unit .	entailment	21107	0	gold/p11/d2885	each	upward_monotone	entailment	name	linguistic unit	verb_hypernym	Each building has a name .	Each building has a linguistic unit .	True
19979	There are some strange animals in the zoo .	There are some strange stunts in the zoo .	neutral	23356	1	silver/p06/d0966	some	upward_monotone	neutral	animals	stunts	noun_hyponym_obj	There are some strange animals in the zoo .	There are some strange stunts in the zoo .	True
20405	Tom told Mary to buy some coffee and rolls of tobacco .	Tom told Mary to buy some coffee and cigarettes .	neutral	23811	1	silver/p28/d0921	some	upward_monotone	neutral	cigarettes	rolls of tobacco	noun_hypernym_obj	Tom told Mary to buy some coffee and rolls of tobacco .	Tom told Mary to buy some coffee and cigarettes .	True
18145	The farmer regretted having wasted some wheat .	The farmer regretted having wasted some Triticum aestivum .	neutral	21363	1	silver/p75/d3530	some	upward_monotone	neutral	wheat	Triticum aestivum	noun_hyponym_obj	The farmer regretted having wasted some wheat .	The farmer regretted having wasted some Triticum aestivum .	True
23470	Tom gave some candy to his grandchildren .	Tom gave some confection to his grandchildren .	entailment	26987	0	silver/p43/d1650	some	upward_monotone	entailment	candy	confection	noun_hypernym_obj	Tom gave some candy to his grandchildren .	Tom gave some confection to his grandchildren .	True
17911	The explanation of each fact took a long time .	The explanation of each fact took a long measure .	entailment	21059	0	silver/p14/d0785	each	upward_monotone	entailment	time	measure	verb_hypernym	The explanation of each fact took a long time .	The explanation of each fact took a long measure .	True
23649	Pfirsichbaeumchen knows some Berber .	Pfirsichbaeumchen knows some words in Berber .	neutral	27192	1	silver/p43/d2456	some	upward_monotone	neutral	some words in Berber	some Berber	simple	Pfirsichbaeumchen knows some Berber .	Pfirsichbaeumchen knows some words in Berber .	True
18894	I met some friends while I was waiting for a bus .	I met some Francophils while I was waiting for a bus .	neutral	22207	1	silver/p22/d2459	some	upward_monotone	neutral	friends	Francophils	noun_hyponym_obj	I met some friends while I was waiting for a bus .	I met some Francophils while I was waiting for a bus .	True
19674	Even though America is a developed country , it still has some very poor countryfolks .	Even though America is a developed country , it still has some very poor people .	entailment	23052	0	silver/p17/d1903	some	upward_monotone	entailment	people	countryfolks	noun_hypernym_obj	Even though America is a developed country , it still has some very poor countryfolks .	Even though America is a developed country , it still has some very poor people .	True
23687	I have to get some solid .	I have to get some food .	neutral	27243	1	silver/p01/d2207	some	upward_monotone	neutral	food	solid	noun_hypernym_obj	I have to get some solid .	I have to get some food .	True
20357	Tom and I have some unfinished business .	Tom and I have some unfinished ventures .	neutral	23750	1	silver/p10/d1490	some	upward_monotone	neutral	business	ventures	noun_hyponym_obj	Tom and I have some unfinished business .	Tom and I have some unfinished ventures .	True
19444	I 'd love to be able to wear a dress like that . But I 'll have to lose some catty first .	I 'd love to be able to wear a dress like that . But I 'll have to lose some weight first .	entailment	22795	0	silver/p34/d2240	some	upward_monotone	entailment	weight	catty	noun_hypernym_obj	I 'd love to be able to wear a dress like that . But I 'll have to lose some catty first .	I 'd love to be able to wear a dress like that . But I 'll have to lose some weight first .	True
18705	There are some cookies under the table .	There are some cookies under the drop-leaf table .	neutral	21950	1	silver/p14/d3494	some	upward_monotone	neutral	table	drop-leaf table	noun_hyponym_obj	There are some cookies under the table .	There are some cookies under the drop-leaf table .	True
18496	Tom bought a bottle of vodka and some perfume at the duty-free bookstore .	Tom bought a bottle of vodka and some perfume at the duty-free shop .	entailment	21741	0	silver/p72/d3303	some	upward_monotone	entailment	shop	bookstore	noun_hypernym_obj	Tom bought a bottle of vodka and some perfume at the duty-free bookstore .	Tom bought a bottle of vodka and some perfume at the duty-free shop .	True
21758	Brian took some Rosa caninas .	Brian took some roses .	entailment	25107	0	gold/p84/d0784	some	upward_monotone	entailment	roses	Rosa caninas	noun_hypernym_obj	Brian took some Rosa caninas .	Brian took some roses .	True
23131	Emily is learning some Turkic .	Emily is learning some Turkish .	neutral	26631	1	silver/p11/d1654	some	upward_monotone	neutral	Turkish	Turkic	noun_hypernym_obj	Emily is learning some Turkic .	Emily is learning some Turkish .	True
17974	Every cause produces more than one effect .	Every cause produces more than one move .	entailment	21124	0	silver/p09/d2523	every	upward_monotone	entailment	effect	move	verb_hypernym	Every cause produces more than one effect .	Every cause produces more than one move .	True
18246	The mice ate some of the onion bread .	The mice ate some of the bread .	entailment	21485	0	silver/p71/d1944	some	upward_monotone	entailment	bread	onion bread	noun_hypernym_obj	The mice ate some of the onion bread .	The mice ate some of the bread .	True
18248	The mice ate some of the quick bread .	The mice ate some of the bread .	entailment	21487	0	silver/p71/d1944	some	upward_monotone	entailment	bread	quick bread	noun_hypernym_obj	The mice ate some of the quick bread .	The mice ate some of the bread .	True
18380	If you need some girl Friday , just inquire the higher ranking official .	If you need some help , just inquire the higher ranking official .	entailment	21622	0	silver/p64/d1794	some	upward_monotone	entailment	help	girl Friday	noun_hypernym_obj	If you need some girl Friday , just inquire the higher ranking official .	If you need some help , just inquire the higher ranking official .	True
18161	Closer examination revealed that the skull had been crushed by some blow .	Closer examination revealed that the skull had been crushed by some heavy blow .	neutral	21397	1	silver/p75/d3318	some	upward_monotone	neutral	some heavy blow	some blow	simple	Closer examination revealed that the skull had been crushed by some blow .	Closer examination revealed that the skull had been crushed by some heavy blow .	True
21213	Tom bought some sandworts for Mary .	Tom bought some flowers for Mary .	entailment	24563	0	silver/p12/d2031	some	upward_monotone	entailment	flowers	sandworts	noun_hypernym_obj	Tom bought some sandworts for Mary .	Tom bought some flowers for Mary .	True
20131	We are thinking of buying some new wash-hand stand .	We are thinking of buying some new furniture .	entailment	23519	0	silver/p35/d0824	some	upward_monotone	entailment	furniture	wash-hand stand	noun_hypernym_obj	We are thinking of buying some new wash-hand stand .	We are thinking of buying some new furniture .	True
22753	It rains in some rendezvouss .	It rains in some places .	entailment	26221	0	silver/p25/d2857	some	upward_monotone	entailment	places	rendezvouss	noun_hypernym_obj	It rains in some rendezvouss .	It rains in some places .	True
18871	I met some friends while I was waiting for a bus .	I met some anglophiles while I was waiting for a bus .	neutral	22184	1	silver/p22/d2459	some	upward_monotone	neutral	friends	anglophiles	noun_hyponym_obj	I met some friends while I was waiting for a bus .	I met some anglophiles while I was waiting for a bus .	True
23157	The doctor prescribed some medicine for her cold .	The doctor prescribed some medicine for her nip .	neutral	26676	1	silver/p79/d1601	some	upward_monotone	neutral	cold	nip	noun_hyponym_obj	The doctor prescribed some medicine for her cold .	The doctor prescribed some medicine for her nip .	True
21145	Tom bought some flowers for Mary .	Tom bought some pyrethrums for Mary .	neutral	24511	1	silver/p12/d2031	some	upward_monotone	neutral	flowers	pyrethrums	noun_hyponym_obj	Tom bought some flowers for Mary .	Tom bought some pyrethrums for Mary .	True
18882	I met some friends while I was waiting for a bus .	I met some Confederates while I was waiting for a bus .	neutral	22195	1	silver/p22/d2459	some	upward_monotone	neutral	friends	Confederates	noun_hyponym_obj	I met some friends while I was waiting for a bus .	I met some Confederates while I was waiting for a bus .	True
19435	I 'd love to be able to wear a dress like that . But I 'll have to lose some weight first .	I 'd love to be able to wear a dress like that . But I 'll have to lose some unit first .	entailment	22786	0	silver/p34/d2240	some	upward_monotone	entailment	weight	unit	noun_hypernym_obj	I 'd love to be able to wear a dress like that . But I 'll have to lose some weight first .	I 'd love to be able to wear a dress like that . But I 'll have to lose some unit first .	True
22412	Thomas , make some effort !	Thomas , make some tour de force !	neutral	25863	1	silver/p96/d2405	some	upward_monotone	neutral	effort	tour de force	noun_hyponym_obj	Thomas , make some effort !	Thomas , make some tour de force !	True
23459	There were some boats on the lake .	There were some tugs on the lake .	neutral	26975	1	silver/p61/d1658	some	upward_monotone	neutral	boats	tugs	noun_hyponym_obj	There were some boats on the lake .	There were some tugs on the lake .	True
20281	Tom was hiding in some bushes .	Tom was hiding in some vegetations .	entailment	23671	0	silver/p10/d1734	some	upward_monotone	entailment	bushes	vegetations	noun_hypernym_obj	Tom was hiding in some bushes .	Tom was hiding in some vegetations .	True
18754	I need some wholemeal bread .	I need some wholemeal brown bread .	neutral	22006	1	silver/p14/d3393	some	upward_monotone	neutral	bread	brown bread	noun_hyponym_obj	I need some wholemeal bread .	I need some wholemeal brown bread .	True
19078	Tom asked Mary to go to the store to buy some bread .	Tom asked Mary to go to the store to buy some toast .	neutral	22401	1	silver/p24/d2981	some	upward_monotone	neutral	bread	toast	noun_hyponym_obj	Tom asked Mary to go to the store to buy some bread .	Tom asked Mary to go to the store to buy some toast .	True
22793	There are some foreign workers in my band as well .	There are some foreign workers in my company as well .	neutral	26269	1	silver/p86/d0802	some	upward_monotone	neutral	company	band	noun_hypernym_obj	There are some foreign workers in my band as well .	There are some foreign workers in my company as well .	True
22956	There seems to be some genetic problem with this animal .	There seems to be some genetic problem with this predator .	neutral	26433	1	silver/p44/d2382	some	upward_monotone	neutral	animal	predator	noun_hyponym_obj	There seems to be some genetic problem with this animal .	There seems to be some genetic problem with this predator .	True
19930	There are some strange marine animals in the zoo .	There are some strange animals in the zoo .	entailment	23307	0	silver/p06/d0966	some	upward_monotone	entailment	animals	marine animals	noun_hypernym_obj	There are some strange marine animals in the zoo .	There are some strange animals in the zoo .	True
19607	I want to buy some dark glasses .	I want to buy some dark optical instruments .	entailment	22980	0	silver/p54/d2363	some	upward_monotone	entailment	glasses	optical instruments	noun_hypernym_obj	I want to buy some dark glasses .	I want to buy some dark optical instruments .	True
21143	Tom bought some flowers for Mary .	Tom bought some painted daisies for Mary .	neutral	24509	1	silver/p12/d2031	some	upward_monotone	neutral	flowers	painted daisies	noun_hyponym_obj	Tom bought some flowers for Mary .	Tom bought some painted daisies for Mary .	True
19305	We need to buy some dog alimentation .	We need to buy some dog food .	entailment	22666	0	silver/p93/d2450	some	upward_monotone	entailment	food	alimentation	noun_hypernym_obj	We need to buy some dog alimentation .	We need to buy some dog food .	True
21902	If you need some more practice , our study needs a good clean out !	If you need some more law practice , our study needs a good clean out !	neutral	25232	1	silver/p76/d2838	some	upward_monotone	neutral	practice	law practice	noun_hyponym_obj	If you need some more practice , our study needs a good clean out !	If you need some more law practice , our study needs a good clean out !	True
23978	Tom showed some photos to Mary .	Tom showed some mug shots to Mary .	neutral	27602	1	silver/p41/d3018	some	upward_monotone	neutral	photos	mug shots	noun_hyponym_obj	Tom showed some photos to Mary .	Tom showed some mug shots to Mary .	True
21103	Tom bought some flowers for Mary .	Tom bought some stocks for Mary .	neutral	24472	1	silver/p12/d2031	some	upward_monotone	neutral	flowers	stocks	noun_hyponym_obj	Tom bought some flowers for Mary .	Tom bought some stocks for Mary .	True
23218	Your garden needs some basic cognitive proces .	Your garden needs some attention .	neutral	26740	1	silver/p92/d0801	some	upward_monotone	neutral	attention	basic cognitive proces	noun_hypernym_obj	Your garden needs some basic cognitive proces .	Your garden needs some attention .	True
20427	Tom went to meet some girl named Mary .	Tom went to meet some girl named person .	entailment	23834	0	silver/p28/d2710	some	upward_monotone	entailment	Mary	person	noun_hypernym_obj	Tom went to meet some girl named Mary .	Tom went to meet some girl named person .	True
21513	There were some pedants in the classroom .	There were some students in the classroom .	entailment	24857	0	silver/p38/d1872	some	upward_monotone	entailment	students	pedants	noun_hypernym_obj	There were some pedants in the classroom .	There were some students in the classroom .	True
18279	Some photos were printed in black and white .	Some photos were printed in black and mortal .	entailment	21518	0	silver/p71/d3389	some	upward_monotone	entailment	white	mortal	verb_hypernym	Some photos were printed in black and white .	Some photos were printed in black and mortal .	True
23579	Tom gave some sugarplum to his grandchildren .	Tom gave some candy to his grandchildren .	entailment	27088	0	silver/p43/d1650	some	upward_monotone	entailment	candy	sugarplum	noun_hypernym_obj	Tom gave some sugarplum to his grandchildren .	Tom gave some candy to his grandchildren .	True
24179	Brian took some roses .	Brian took some Rosa damascenas .	neutral	27905	1	gold/p84/d0784	some	upward_monotone	neutral	roses	Rosa damascenas	noun_hyponym_obj	Brian took some roses .	Brian took some Rosa damascenas .	True
22088	I just wish I could have some alone time with sirrah .	I just wish I could have some alone time with Tom .	entailment	25458	0	silver/p03/d3315	some	upward_monotone	entailment	Tom	sirrah	noun_hypernym_obj	I just wish I could have some alone time with sirrah .	I just wish I could have some alone time with Tom .	True
22272	There is some milk left in the fridge .	There is some milk left in the ice machine .	neutral	25705	1	silver/p30/d0942	some	upward_monotone	neutral	fridge	ice machine	noun_hyponym_obj	There is some milk left in the fridge .	There is some milk left in the ice machine .	True
19122	He thrust some coins into my pocket .	He thrust some dimes into my pocket .	neutral	22460	1	silver/p97/d1794	some	upward_monotone	neutral	coins	dimes	noun_hyponym_obj	He thrust some coins into my pocket .	He thrust some dimes into my pocket .	True
19559	She bought some rye Host .	She bought some rye bread .	entailment	22928	0	silver/p34/d3486	some	upward_monotone	entailment	bread	Host	noun_hypernym_obj	She bought some rye Host .	She bought some rye bread .	True
21605	Tom talked Mary into donating some bundle .	Tom talked Mary into donating some money .	entailment	24975	0	silver/p94/d3506	some	upward_monotone	entailment	money	bundle	noun_hypernym_obj	Tom talked Mary into donating some bundle .	Tom talked Mary into donating some money .	True
