	premise	hypothesis	gold_label_x	__index_level_0__	label	filename	determiner	monotonicity	gold_label_y	replace_target	replace_source	replace_mode	ori_sentence	new_sentence	Exist
6457	He said there was no life on daubs .	He said there was no life on Mars .	neutral	8184	1	silver/p88/d2662	no	downward_monotone	neutral	Mars	daubs	noun_hypernym_obj	He said there was no life on daubs .	He said there was no life on Mars .	True
7331	There is no objection on my part .	There is no objection on my frame .	entailment	9322	0	silver/p63/d2526	no	downward_monotone	entailment	part	frame	noun_hyponym_obj	There is no objection on my part .	There is no objection on my frame .	True
15627	In the latest report , it is written that all cocaine smuggled in the world is transported by sea , and most of that by speedboat .	In the latest report , it is written that 90 % of all the cocaine smuggled in the world is transported by sea , and most of that by speedboat .	entailment	18522	0	silver/p05/d3073	all	downward_monotone	entailment	90 % of all the cocaine	all cocaine	simple	In the latest report , it is written that all cocaine smuggled in the world is transported by sea , and most of that by speedboat .	In the latest report , it is written that 90 % of all the cocaine smuggled in the world is transported by sea , and most of that by speedboat .	True
1125	There is no place like beginning .	There is no place like home .	entailment	1326	0	silver/p26/d0777	no	downward_monotone	entailment	home	beginning	noun_hypernym_obj	There is no place like beginning .	There is no place like home .	True
12496	The name of this statesman is known to every body in Japan .	The name of this statesman is known to every dribbler in Japan .	entailment	15165	0	silver/p02/d3049	every	downward_monotone	entailment	body	dribbler	noun_hyponym_obj	The name of this statesman is known to every body in Japan .	The name of this statesman is known to every dribbler in Japan .	True
12281	The name of this statesman is known to every body in Japan .	The name of this statesman is known to every bomber in Japan .	entailment	14958	0	silver/p02/d3049	every	downward_monotone	entailment	body	bomber	noun_hyponym_obj	The name of this statesman is known to every body in Japan .	The name of this statesman is known to every bomber in Japan .	True
10326	I draw almost every unit of time .	I draw almost every day .	entailment	12970	0	silver/p06/d1855	every	downward_monotone	entailment	day	unit of time	noun_hypernym_obj	I draw almost every unit of time .	I draw almost every day .	True
3078	Good wine needs no bush .	Good wine needs no smoke tree .	entailment	4062	0	silver/p48/d0864	no	downward_monotone	entailment	bush	smoke tree	noun_hyponym_obj	Good wine needs no bush .	Good wine needs no smoke tree .	True
12311	The name of this statesman is known to every body in Japan .	The name of this statesman is known to every capturer in Japan .	entailment	14986	0	silver/p02/d3049	every	downward_monotone	entailment	body	capturer	noun_hyponym_obj	The name of this statesman is known to every body in Japan .	The name of this statesman is known to every capturer in Japan .	True
2608	Good wine needs no bush .	Good wine needs no Playlobium obtusangulum .	entailment	3154	0	silver/p48/d0864	no	downward_monotone	entailment	bush	Playlobium obtusangulum	noun_hyponym_obj	Good wine needs no bush .	Good wine needs no Playlobium obtusangulum .	True
6983	Tom has no exponents .	Tom has no friends .	entailment	8872	0	silver/p25/d3187	no	downward_monotone	entailment	friends	exponents	noun_hypernym_obj	Tom has no exponents .	Tom has no friends .	True
14636	Tom gave Mary a list of all the somebodies .	Tom gave Mary a list of all the victims .	entailment	17436	0	silver/p12/d2052	all	downward_monotone	entailment	victims	somebodies	noun_hypernym	Tom gave Mary a list of all the somebodies .	Tom gave Mary a list of all the victims .	True
251	You have no driving los .	You have no driving experience .	neutral	262	1	silver/p39/d1860	no	downward_monotone	neutral	experience	los	noun_hypernym_obj	You have no driving los .	You have no driving experience .	True
4042	I have no time for visitors .	I have no time for visiting firemen .	entailment	5387	0	silver/p10/d2825	no	downward_monotone	entailment	visitors	visiting firemen	noun_hyponym_obj	I have no time for visitors .	I have no time for visiting firemen .	True
7340	There is no objection on my part .	There is no objection on my round .	entailment	9339	0	silver/p63/d2526	no	downward_monotone	entailment	part	round	noun_hyponym_obj	There is no objection on my part .	There is no objection on my round .	True
1662	Without your help I would have had no success .	Without your help I would have had no big times .	entailment	1972	0	silver/p20/d2101	no	downward_monotone	entailment	success	big times	noun_hyponym_obj	Without your help I would have had no success .	Without your help I would have had no big times .	True
1139	There is no place like home .	There is no place like source .	neutral	1333	1	silver/p26/d0777	no	downward_monotone	neutral	home	source	noun_hypernym_obj	There is no place like home .	There is no place like source .	True
491	There is no link between these twosome .	There is no link between these two .	neutral	495	1	silver/p71/d1725	no	downward_monotone	neutral	two	twosome	noun_hypernym_obj	There is no link between these twosome .	There is no link between these two .	True
10774	He was known to every body in the village .	He was known to every grownup in the village .	entailment	13487	0	silver/p05/d2419	every	downward_monotone	entailment	body	grownup	noun_hyponym_obj	He was known to every body in the village .	He was known to every grownup in the village .	True
16825	There are few if any such kind men .	There are few if any such brand men .	entailment	19839	0	silver/p47/d3308	any	downward_monotone	entailment	kind	brand	noun_hyponym_obj	There are few if any such kind men .	There are few if any such brand men .	True
6943	He offered no specific explanation for his strange behavior .	He offered no specific explanation for his strange citizenship .	entailment	8811	0	silver/p21/d3014	no	downward_monotone	entailment	behavior	citizenship	noun_hyponym_obj	He offered no specific explanation for his strange behavior .	He offered no specific explanation for his strange citizenship .	True
4971	He paid no attention to my warning .	He paid no haircare to my warning .	entailment	6446	0	silver/p98/d3091	no	downward_monotone	entailment	attention	haircare	noun_hyponym_obj	He paid no attention to my warning .	He paid no haircare to my warning .	True
8067	There is no cure for the common cold .	There is no cure for the common coolnes .	entailment	10255	0	silver/p68/d3485	no	downward_monotone	entailment	cold	coolnes	noun_hyponym_obj	There is no cure for the common cold .	There is no cure for the common coolnes .	True
9499	That politician is by no escapes honest .	That politician is by no means honest .	neutral	11988	1	silver/p59/d2739	no	downward_monotone	neutral	means	escapes	noun_hypernym_obj	That politician is by no escapes honest .	That politician is by no means honest .	True
14954	My little~sister is scared of all doctors .	My little~sister is scared of all medical specialists .	entailment	17763	0	silver/p73/d1940	all	downward_monotone	entailment	doctors	medical specialists	noun_hyponym_obj	My little~sister is scared of all doctors .	My little~sister is scared of all medical specialists .	True
11249	He was known to every body in the village .	He was known to every gatekeeper in the village .	entailment	13940	0	silver/p05/d2419	every	downward_monotone	entailment	body	gatekeeper	noun_hyponym_obj	He was known to every body in the village .	He was known to every gatekeeper in the village .	True
767	I can not water the backyard . There is no water .	I can not puddle the backyard . There is no puddle .	entailment	871	0	silver/p14/d2325	no	downward_monotone	entailment	water	puddle	noun_hyponym_obj	I can not water the backyard . There is no water .	I can not puddle the backyard . There is no puddle .	True
8763	That boy showed no fear .	That boy showed no dread .	entailment	11004	0	silver/p01/d0922	no	downward_monotone	entailment	fear	dread	noun_hyponym_obj	That boy showed no fear .	That boy showed no dread .	True
3904	I understand no English and German even autoimmune diseases .	I understand no English and German even less .	entailment	5217	0	silver/p04/d2497	no	downward_monotone	entailment	less	autoimmune diseases	noun_hypernym_obj	I understand no English and German even autoimmune diseases .	I understand no English and German even less .	True
1257	Tom has no trilby on .	Tom has no hat on .	neutral	1463	1	silver/p58/d1954	no	downward_monotone	neutral	hat	trilby	noun_hypernym_obj	Tom has no trilby on .	Tom has no hat on .	True
317	Most reasonable people would understand that the government had no choice but to make the decision that it did .	Most reasonable people would understand that the government had no conclusion but to make the decision that it did .	entailment	335	0	silver/p19/d1740	no	downward_monotone	entailment	choice	conclusion	noun_hyponym_obj	Most reasonable people would understand that the government had no choice but to make the decision that it did .	Most reasonable people would understand that the government had no conclusion but to make the decision that it did .	True
4093	There is no more butter in the fridge .	There is no more butter in the freezer .	entailment	5453	0	silver/p10/d2909	no	downward_monotone	entailment	fridge	freezer	noun_hyponym_obj	There is no more butter in the fridge .	There is no more butter in the freezer .	True
5390	There is no limit to human materialism .	There is no limit to human desire .	neutral	7022	1	silver/p76/d3433	no	downward_monotone	neutral	desire	materialism	noun_hypernym_obj	There is no limit to human materialism .	There is no limit to human desire .	True
14779	His joke made all the class burst into laughter .	His joke made all the class change of integrity into laughter .	neutral	17589	1	silver/p38/d3374	all	downward_monotone	neutral	burst	change of integrity	noun_hypernym_obj	His joke made all the class burst into laughter .	His joke made all the class change of integrity into laughter .	True
5203	There is no honor among thieves .	There is no honor among pilferers .	entailment	6768	0	silver/p73/d2441	no	downward_monotone	entailment	thieves	pilferers	noun_hyponym_obj	There is no honor among thieves .	There is no honor among pilferers .	True
71	He likes neither baseball nor football .	He likes neither baseball nor contact sport .	neutral	71	1	silver/p25/d1536	neither	downward_monotone	neutral	football	contact sport	noun_hypernym_obj	He likes neither baseball nor football .	He likes neither baseball nor contact sport .	True
14906	These books are accessible to all Rotarians .	These books are accessible to all members .	neutral	17715	1	silver/p94/d3110	all	downward_monotone	neutral	members	Rotarians	noun_hypernym_obj	These books are accessible to all Rotarians .	These books are accessible to all members .	True
15188	Gonzales offers a bike to all his employees in Europe .	Gonzales offers a bike to all his railway men in Europe .	entailment	17998	0	silver/p16/d3331	all	downward_monotone	entailment	employees	railway men	noun_hyponym_obj	Gonzales offers a bike to all his employees in Europe .	Gonzales offers a bike to all his railway men in Europe .	True
10499	There is every closet .	There is a skeleton in every closet .	entailment	13207	0	silver/p98/d3006	every	downward_monotone	entailment	a skeleton in every closet	every closet	simple	There is every closet .	There is a skeleton in every closet .	True
10735	He was known to every body in the village .	He was known to every abstainer in the village .	entailment	13452	0	silver/p05/d2419	every	downward_monotone	entailment	body	abstainer	noun_hyponym_obj	He was known to every body in the village .	He was known to every abstainer in the village .	True
9075	He had no friend to help him .	He had no enthusiast to help him .	entailment	11383	0	silver/p00/d1783	no	downward_monotone	entailment	friend	enthusiast	noun_hyponym_obj	He had no friend to help him .	He had no enthusiast to help him .	True
650	There is no living on the safety zone .	There is no living on the island .	neutral	719	1	silver/p72/d1571	no	downward_monotone	neutral	island	safety zone	noun_hypernym_obj	There is no living on the safety zone .	There is no living on the island .	True
9291	There are almost no daybooks .	There are almost no books .	neutral	11659	1	silver/p00/d1909	no	downward_monotone	neutral	books	daybooks	noun_hypernym_obj	There are almost no daybooks .	There are almost no books .	True
13451	There is a library in every city in North American nation .	There is a library in every city in America .	neutral	16095	1	silver/p00/d1428	every	downward_monotone	neutral	America	North American nation	noun_hypernym_obj	There is a library in every city in North American nation .	There is a library in every city in America .	True
15520	I 'd like to take this opportunity to thank you for all the trust you 've placed in us .	I 'd like to take this opportunity to thank you for all the consortium you 've placed in us .	neutral	18398	1	silver/p96/d3536	all	downward_monotone	neutral	trust	consortium	noun_hypernym_obj	I 'd like to take this opportunity to thank you for all the trust you 've placed in us .	I 'd like to take this opportunity to thank you for all the consortium you 've placed in us .	True
7909	We have no choice but to compromise .	We have no impossibility but to compromise .	entailment	10083	0	silver/p02/d1472	no	downward_monotone	entailment	choice	impossibility	noun_hyponym_obj	We have no choice but to compromise .	We have no impossibility but to compromise .	True
7363	There is no choice in this matter .	There is no decision making in this matter .	neutral	9385	1	silver/p63/d3417	no	downward_monotone	neutral	choice	decision making	noun_hypernym_obj	There is no choice in this matter .	There is no decision making in this matter .	True
2130	You have no reply to Ss .	You have no reply to letters .	neutral	2481	1	silver/p52/d2609	no	downward_monotone	neutral	letters	Ss	noun_hypernym_obj	You have no reply to Ss .	You have no reply to letters .	True
620	There is no city .	There is almost no violence in that city .	entailment	683	0	silver/p36/d3073	no	downward_monotone	entailment	almost no violence in that city	no city	simple	There is no city .	There is almost no violence in that city .	True
9197	This soup has no substance .	This soup has no antigen .	entailment	11573	0	silver/p00/d2035	no	downward_monotone	entailment	substance	antigen	noun_hyponym_obj	This soup has no substance .	This soup has no antigen .	True
7980	There are no roses without thorns .	There are no Cherokee roses without thorns .	entailment	10155	0	silver/p68/d2089	no	downward_monotone	entailment	roses	Cherokee roses	noun_hyponym_obj	There are no roses without thorns .	There are no Cherokee roses without thorns .	True
13168	The name of this statesman is known to every sniffer in Japan .	The name of this statesman is known to every body in Japan .	neutral	15815	1	silver/p02/d3049	every	downward_monotone	neutral	body	sniffer	noun_hypernym_obj	The name of this statesman is known to every sniffer in Japan .	The name of this statesman is known to every body in Japan .	True
8518	Tom has no experience .	Tom has no trip .	entailment	10714	0	silver/p92/d2603	no	downward_monotone	entailment	experience	trip	noun_hyponym_obj	Tom has no experience .	Tom has no trip .	True
10291	I made use of every opportunity to improve my American language .	I made use of every opportunity to improve my English .	neutral	12934	1	silver/p48/d1799	every	downward_monotone	neutral	English	American language	noun_hypernym_obj	I made use of every opportunity to improve my American language .	I made use of every opportunity to improve my English .	True
1252	Tom has no hat on .	Tom has no homburg on .	entailment	1458	0	silver/p58/d1954	no	downward_monotone	entailment	hat	homburg	noun_hyponym_obj	Tom has no hat on .	Tom has no homburg on .	True
17611	That never made any sense to me .	That never made any grasp to me .	neutral	20774	1	silver/p02/d2642	any	downward_monotone	neutral	sense	grasp	noun_hypernym_obj	That never made any sense to me .	That never made any grasp to me .	True
1017	There were no stores in the Yukon .	There were no tobacconist shops in the Yukon .	entailment	1211	0	silver/p42/d2268	no	downward_monotone	entailment	stores	tobacconist shops	noun_hyponym_obj	There were no stores in the Yukon .	There were no tobacconist shops in the Yukon .	True
2938	Good wine needs no bush .	Good wine needs no needlebush .	entailment	3788	0	silver/p48/d0864	no	downward_monotone	entailment	bush	needlebush	noun_hyponym_obj	Good wine needs no bush .	Good wine needs no needlebush .	True
9665	There is no beach in this side .	There is no beach in this area .	neutral	12155	1	silver/p41/d2619	no	downward_monotone	neutral	area	side	noun_hypernym_obj	There is no beach in this side .	There is no beach in this area .	True
8602	There is no time to quarrel over such a thing .	There is no time to quarrel over such a nonessential .	entailment	10809	0	silver/p61/d2744	no	downward_monotone	entailment	thing	nonessential	noun_hyponym_obj	There is no time to quarrel over such a thing .	There is no time to quarrel over such a nonessential .	True
4083	There is no more butter in the fridge .	There is no more butter in the refrigerator .	neutral	5443	1	silver/p10/d2909	no	downward_monotone	neutral	fridge	refrigerator	noun_hypernym_obj	There is no more butter in the fridge .	There is no more butter in the refrigerator .	True
12402	The name of this statesman is known to every creeper in Japan .	The name of this statesman is known to every body in Japan .	neutral	15073	1	silver/p02/d3049	every	downward_monotone	neutral	body	creeper	noun_hypernym_obj	The name of this statesman is known to every creeper in Japan .	The name of this statesman is known to every body in Japan .	True
5092	My efforts produced no results .	My efforts produced no finishes .	neutral	6591	1	silver/p94/d2808	no	downward_monotone	neutral	results	finishes	noun_hypernym_obj	My efforts produced no results .	My efforts produced no finishes .	True
11176	He was known to every body in the village .	He was known to every endomorph in the village .	entailment	13873	0	silver/p05/d2419	every	downward_monotone	entailment	body	endomorph	noun_hyponym_obj	He was known to every body in the village .	He was known to every endomorph in the village .	True
15822	I think the following rule is valid for all superstratums : the more words you put in use , the more polite it sounds .	I think the following rule is valid for all languages : the more words you put in use , the more polite it sounds .	neutral	18749	1	silver/p07/d2691	all	downward_monotone	neutral	languages	superstratums	noun_hypernym_obj	I think the following rule is valid for all superstratums : the more words you put in use , the more polite it sounds .	I think the following rule is valid for all languages : the more words you put in use , the more polite it sounds .	True
7626	Tokyo wasted no time in taking ionization .	Tokyo wasted no time in taking action .	neutral	9766	1	silver/p77/d1831	no	downward_monotone	neutral	action	ionization	noun_hypernym_obj	Tokyo wasted no time in taking ionization .	Tokyo wasted no time in taking action .	True
9099	He had no friend to help him .	He had no well-wisher to help him .	entailment	11432	0	silver/p00/d1783	no	downward_monotone	entailment	friend	well-wisher	noun_hyponym_obj	He had no friend to help him .	He had no well-wisher to help him .	True
3178	Good wine needs no bush .	Good wine needs no Lavatera arborea .	entailment	4252	0	silver/p48/d0864	no	downward_monotone	entailment	bush	Lavatera arborea	noun_hyponym_obj	Good wine needs no bush .	Good wine needs no Lavatera arborea .	True
6265	John has no friends here .	John has no ratifiers here .	entailment	7980	0	silver/p30/d2032	no	downward_monotone	entailment	friends	ratifiers	noun_hyponym_obj	John has no friends here .	John has no ratifiers here .	True
1842	The man gave no heed to her loud protest .	The man gave no advertence to her loud protest .	entailment	2172	0	silver/p54/d1731	no	downward_monotone	entailment	heed	advertence	noun_hyponym_obj	The man gave no heed to her loud protest .	The man gave no advertence to her loud protest .	True
7701	Tokyo wasted no time in taking action .	Tokyo wasted no time in taking ecological succession .	entailment	9841	0	silver/p77/d1831	no	downward_monotone	entailment	action	ecological succession	noun_hyponym_obj	Tokyo wasted no time in taking action .	Tokyo wasted no time in taking ecological succession .	True
1297	God surveyed the people , and there was no fragrance of virtue arising from them , but the rank odour of punishments .	God surveyed the people , and there was no fragrance of virtue arising from them , but the rank odour of penances .	entailment	1515	0	silver/p22/d1903	no	downward_monotone	entailment	punishments	penances	noun_hyponym_obj	God surveyed the people , and there was no fragrance of virtue arising from them , but the rank odour of punishments .	God surveyed the people , and there was no fragrance of virtue arising from them , but the rank odour of penances .	True
6824	If the boss says you 've got to work overtime , then there 's no choice but to do so .	If the boss says you 've got to work overtime , then there 's no volition but to do so .	entailment	8654	0	silver/p74/d3250	no	downward_monotone	entailment	choice	volition	noun_hyponym_obj	If the boss says you 've got to work overtime , then there 's no choice but to do so .	If the boss says you 've got to work overtime , then there 's no volition but to do so .	True
11864	He was known to every case in the village .	He was known to every body in the village .	neutral	14540	1	silver/p05/d2419	every	downward_monotone	neutral	body	case	noun_hypernym_obj	He was known to every case in the village .	He was known to every body in the village .	True
13872	You need to look in all rules before crossing the street , even at a crosswalk when the light is green .	You need to look in all directions before crossing the street , even at a crosswalk when the light is green .	neutral	16543	1	silver/p72/d3365	all	downward_monotone	neutral	directions	rules	noun_hypernym_obj	You need to look in all rules before crossing the street , even at a crosswalk when the light is green .	You need to look in all directions before crossing the street , even at a crosswalk when the light is green .	True
15203	However Confederate arms buyers Captains Caleb Huse and James Bulloch contracted for all the rifles and revolvers the Armoury could produce .	However Confederate arms buyers Captains Caleb Huse and James Bulloch contracted for all the firearms and revolvers the Armoury could produce .	neutral	18013	1	silver/p16/d0704	all	downward_monotone	neutral	rifles	firearms	noun_hypernym_obj	However Confederate arms buyers Captains Caleb Huse and James Bulloch contracted for all the rifles and revolvers the Armoury could produce .	However Confederate arms buyers Captains Caleb Huse and James Bulloch contracted for all the firearms and revolvers the Armoury could produce .	True
9962	The principal shook hands with each of the graduates .	The principal shook hands with each of the graduated cylinders .	entailment	12529	0	silver/p83/d1761	each	downward_monotone	entailment	graduates	graduated cylinders	noun_hyponym_obj	The principal shook hands with each of the graduates .	The principal shook hands with each of the graduated cylinders .	True
3215	Good wine needs no bush .	Good wine needs no Ledum palustre .	entailment	4321	0	silver/p48/d0864	no	downward_monotone	entailment	bush	Ledum palustre	noun_hyponym_obj	Good wine needs no bush .	Good wine needs no Ledum palustre .	True
9215	This soup has no substance .	This soup has no nutrient .	entailment	11591	0	silver/p00/d2035	no	downward_monotone	entailment	substance	nutrient	noun_hyponym_obj	This soup has no substance .	This soup has no nutrient .	True
14586	She wept all the time period .	She wept all the night .	entailment	17378	0	silver/p37/d0860	all	downward_monotone	entailment	night	time period	noun_hypernym_obj	She wept all the time period .	She wept all the night .	True
13914	There 's no one in the house . They 're all part .	There 's no one in the house . They 're all outside .	entailment	16579	0	silver/p14/d2708	all	downward_monotone	entailment	outside	part	noun_hypernym_obj	There 's no one in the house . They 're all part .	There 's no one in the house . They 're all outside .	True
11207	He was known to every face in the village .	He was known to every body in the village .	neutral	13902	1	silver/p05/d2419	every	downward_monotone	neutral	body	face	noun_hypernym_obj	He was known to every face in the village .	He was known to every body in the village .	True
14744	The robbers made away with all the money in the safe .	The robbers made away with all the big buck in the safe .	entailment	17553	0	silver/p38/d2570	all	downward_monotone	entailment	money	big buck	noun_hyponym_obj	The robbers made away with all the money in the safe .	The robbers made away with all the big buck in the safe .	True
14458	This shop sells articles of all kinds .	This shop sells articles of all flavors .	entailment	17232	0	silver/p10/d2080	all	downward_monotone	entailment	kinds	flavors	noun_hyponym_obj	This shop sells articles of all kinds .	This shop sells articles of all flavors .	True
737	I can not water the backyard . There is no water .	I can not ford the backyard . There is no ford .	entailment	841	0	silver/p14/d2325	no	downward_monotone	entailment	water	ford	noun_hyponym_obj	I can not water the backyard . There is no water .	I can not ford the backyard . There is no ford .	True
11739	He was known to every body in the village .	He was known to every second-rater in the village .	entailment	14422	0	silver/p05/d2419	every	downward_monotone	entailment	body	second-rater	noun_hyponym_obj	He was known to every body in the village .	He was known to every second-rater in the village .	True
5850	I had no idea that you were coming .	I had no idea that you were arrival .	neutral	7555	1	silver/p03/d0773	no	downward_monotone	neutral	coming	arrival	noun_hypernym_obj	I had no idea that you were coming .	I had no idea that you were arrival .	True
4141	At the moment , I have no plans to travel .	At the moment , I have no plans to riding .	entailment	5503	0	silver/p85/d3285	no	downward_monotone	entailment	travel	riding	noun_hyponym_obj	At the moment , I have no plans to travel .	At the moment , I have no plans to riding .	True
6380	There were still no visual signs of spring .	There were abreact no visual signs of spring .	entailment	8105	0	silver/p96/d2284	no	downward_monotone	entailment	still	abreact	verb_hyponym	There were still no visual signs of spring .	There were abreact no visual signs of spring .	True
7349	There is no defense against an unexpected attack .	There is no defense against an unexpected charge .	entailment	9357	0	silver/p63/d2840	no	downward_monotone	entailment	attack	charge	noun_hyponym_obj	There is no defense against an unexpected attack .	There is no defense against an unexpected charge .	True
16697	I have hardly any English books .	I have hardly any English promptbooks .	entailment	19684	0	silver/p14/d3343	any	downward_monotone	entailment	books	promptbooks	noun_hyponym_obj	I have hardly any English books .	I have hardly any English promptbooks .	True
10135	Clinton , who tops every national poll of likely 2008 Democratic presidential title-holders , has been criticized by many party activists for refusing to recant her 2002 vote authorizing military action in Iraq .	Clinton , who tops every national poll of likely 2008 Democratic presidential contenders , has been criticized by many party activists for refusing to recant her 2002 vote authorizing military action in Iraq .	neutral	12719	1	silver/p97/d0710	every	downward_monotone	neutral	contenders	title-holders	noun_hypernym_obj	Clinton , who tops every national poll of likely 2008 Democratic presidential title-holders , has been criticized by many party activists for refusing to recant her 2002 vote authorizing military action in Iraq .	Clinton , who tops every national poll of likely 2008 Democratic presidential contenders , has been criticized by many party activists for refusing to recant her 2002 vote authorizing military action in Iraq .	True
17434	Tom has n't lost any welterweight even though he says he 's been dieting .	Tom has n't lost any weight even though he says he 's been dieting .	neutral	20538	1	silver/p53/d2594	any	downward_monotone	neutral	weight	welterweight	noun_hypernym_obj	Tom has n't lost any welterweight even though he says he 's been dieting .	Tom has n't lost any weight even though he says he 's been dieting .	True
7293	There is no cure for catatonium .	There is no cure for schizophrenia .	neutral	9264	1	silver/p66/d3270	no	downward_monotone	neutral	schizophrenia	catatonium	noun_hypernym_obj	There is no cure for catatonium .	There is no cure for schizophrenia .	True
9846	She makes a point of remembering each birthdays .	She makes a point of remembering each one of our birthdays .	entailment	12388	0	silver/p71/d2085	each	downward_monotone	entailment	each one of our birthdays	each birthdays	simple	She makes a point of remembering each birthdays .	She makes a point of remembering each one of our birthdays .	True
5738	Tom told the doctor that he felt no pain .	Tom told the doctor that he felt no growing pain .	entailment	7410	0	silver/p08/d2190	no	downward_monotone	entailment	pain	growing pain	noun_hyponym_obj	Tom told the doctor that he felt no pain .	Tom told the doctor that he felt no growing pain .	True
6550	There is no future without the past .	There is no tense without the past .	neutral	8308	1	silver/p57/d1932	no	downward_monotone	neutral	future	tense	noun_hypernym_obj	There is no future without the past .	There is no tense without the past .	True
14655	Tom has been lucky all his life .	Tom has been lucky all his account .	neutral	17458	1	silver/p38/d2744	all	downward_monotone	neutral	life	account	noun_hypernym_obj	Tom has been lucky all his life .	Tom has been lucky all his account .	True
12423	The name of this statesman is known to every body in Japan .	The name of this statesman is known to every deceased in Japan .	entailment	15094	0	silver/p02/d3049	every	downward_monotone	entailment	body	deceased	noun_hyponym_obj	The name of this statesman is known to every body in Japan .	The name of this statesman is known to every deceased in Japan .	True
10907	He was known to every Black person in the village .	He was known to every body in the village .	neutral	13614	1	silver/p05/d2419	every	downward_monotone	neutral	body	Black person	noun_hypernym_obj	He was known to every Black person in the village .	He was known to every body in the village .	True
7256	If it were not for the sun , there would be no life on the earth .	If it were not for the sun , there would be no life on the connection .	neutral	9226	1	silver/p66/d3338	no	downward_monotone	neutral	earth	connection	noun_hypernym_obj	If it were not for the sun , there would be no life on the earth .	If it were not for the sun , there would be no life on the connection .	True
7361	There is no defense against an unexpected attack .	There is no defense against an unexpected surprise attack .	entailment	9381	0	silver/p63/d2840	no	downward_monotone	entailment	attack	surprise attack	noun_hyponym_obj	There is no defense against an unexpected attack .	There is no defense against an unexpected surprise attack .	True
16333	Our soccer team beat all the other teams in the town .	Our soccer team beat all the other teams in the municipality .	neutral	19301	1	silver/p67/d1574	all	downward_monotone	neutral	town	municipality	noun_hypernym_obj	Our soccer team beat all the other teams in the town .	Our soccer team beat all the other teams in the municipality .	True
2514	Good wine needs no bush .	Good wine needs no burning bush .	entailment	2974	0	silver/p48/d0864	no	downward_monotone	entailment	bush	burning bush	noun_hyponym_obj	Good wine needs no bush .	Good wine needs no burning bush .	True
12682	The name of this statesman is known to every intellectual in Japan .	The name of this statesman is known to every body in Japan .	neutral	15341	1	silver/p02/d3049	every	downward_monotone	neutral	body	intellectual	noun_hypernym_obj	The name of this statesman is known to every intellectual in Japan .	The name of this statesman is known to every body in Japan .	True
5778	For a writer there is no dearth of detractors .	For a writer there is no dearth of slanderers .	entailment	7449	0	silver/p95/d2992	no	downward_monotone	entailment	detractors	slanderers	noun_hyponym_obj	For a writer there is no dearth of detractors .	For a writer there is no dearth of slanderers .	True
6701	That makes no sense at~all .	That makes no hold at~all .	neutral	8509	1	silver/p18/d0790	no	downward_monotone	neutral	sense	hold	noun_hypernym_obj	That makes no sense at~all .	That makes no hold at~all .	True
14270	All the students forgot to read that book .	All the schoolmen forgot to read that book .	entailment	17019	0	silver/p35/d3189	all	downward_monotone	entailment	students	schoolmen	noun_hyponym	All the students forgot to read that book .	All the schoolmen forgot to read that book .	True
6717	He is by no effectuations stupid .	He is by no means stupid .	entailment	8536	0	silver/p18/d1830	no	downward_monotone	entailment	means	effectuations	noun_hypernym_obj	He is by no effectuations stupid .	He is by no means stupid .	True
10265	There is one rule that works in every calamity . The poor even help arrange it .	There is one rule that works in every apocalypse . The poor even help arrange it .	entailment	12905	0	silver/p51/d1445	every	downward_monotone	entailment	calamity	apocalypse	noun_hyponym_obj	There is one rule that works in every calamity . The poor even help arrange it .	There is one rule that works in every apocalypse . The poor even help arrange it .	True
16447	Tom did n't reply to any of Mary 's character .	Tom did n't reply to any of Mary 's letter .	entailment	19434	0	silver/p64/d2918	any	downward_monotone	entailment	letter	character	noun_hypernym_obj	Tom did n't reply to any of Mary 's character .	Tom did n't reply to any of Mary 's letter .	True
2302	There are no real visions .	There are no real creativenesses .	neutral	2657	1	silver/p51/d0768	no	downward_monotone	neutral	visions	creativenesses	noun_hypernym_obj	There are no real visions .	There are no real creativenesses .	True
13903	This afternoon when our grandmother who is hard of hearing gets company from an even more hard of hearing girlfriend , we will try to prevent them at all cost from sitting in the garden , otherwise the whole neighbourhood will all at once know our business .	This afternoon when our grandmother who is hard of hearing gets company from an even more hard of hearing girlfriend , we will try to prevent them at all inexpensivenes from sitting in the garden , otherwise the whole neighbourhood will all at once know our business .	entailment	16568	0	silver/p14/d2572	all	downward_monotone	entailment	cost	inexpensivenes	noun_hyponym_obj	This afternoon when our grandmother who is hard of hearing gets company from an even more hard of hearing girlfriend , we will try to prevent them at all cost from sitting in the garden , otherwise the whole neighbourhood will all at once know our business .	This afternoon when our grandmother who is hard of hearing gets company from an even more hard of hearing girlfriend , we will try to prevent them at all inexpensivenes from sitting in the garden , otherwise the whole neighbourhood will all at once know our business .	True
16652	Tom did n't reply to any of Mary 's waw .	Tom did n't reply to any of Mary 's letter .	neutral	19639	1	silver/p64/d2918	any	downward_monotone	neutral	letter	waw	noun_hypernym_obj	Tom did n't reply to any of Mary 's waw .	Tom did n't reply to any of Mary 's letter .	True
13768	Someone broke into my house and ran away with all of my pile .	Someone broke into my house and ran away with all of my money .	neutral	16437	1	silver/p71/d1543	all	downward_monotone	neutral	money	pile	noun_hypernym_obj	Someone broke into my house and ran away with all of my pile .	Someone broke into my house and ran away with all of my money .	True
